roll_no,Name,Age
1001,Ranjith,20
100,randy,19
101,raywin,21
102,chnadru,22
103,ray,21
104,manji,22
105,san,22
202302,Michael Smith,19
202303,Isabella Brown,20
202304,Ethan Williams,21
202305,Olivia Jones,22
202306,Liam Davis,23
202307,Sophia Garcia,24
202308,James Martinez,25
202309,Mia Rodriguez,26
202310,Alexander Hernandez,27
202311,Charlotte Lopez,28
202312,Benjamin Wilson,29
202313,Amelia Anderson,30
202314,Lucas Thomas,31
202315,Harper Lee,32
202316,Mason Taylor,33
202317,Evelyn Moore,34
202318,Logan Harris,35
202319,Abigail Clark,36
202320,Elijah Lewis,37
202321,Aiden Walker,38
202322,Scarlett Young,39
202323,Jackson King,40
202324,Chloe Wright,41
202325,Samuel Scott,42
202326,Grace Green,43
202327,Gabriel Adams,44
202328,Lily Baker,45
202329,Daniel Hill,46
202330,Aria Nelson,47
202331,Henry Carter,48
202332,Ella Mitchell,49
202333,Matthew Perez,50
202334,Victoria Roberts,51
202335,David Turner,52
202336,Zoe Phillips,53
202337,Joseph Campbell,54
202338,Aubrey Parker,55
202339,Christopher Evans,56
202340,Penelope Edwards,57
202341,Andrew Collins,58
202342,Nora Stewart,59
202343,Joshua Sanchez,60
202344,Hannah Morris,61
202345,Nathan Rogers,62
202346,Mila Reed,63
202347,Anthony Cook,64
202348,Riley Morgan,65
202349,Dylan Bailey,66
202350,Stella Cooper,67
202302,Michael Smith,19
202303,Isabella Brown,20
202304,Ethan Williams,21
202305,Olivia Jones,22
202306,Liam Davis,23
202307,Sophia Garcia,24
202308,James Martinez,25
202309,Mia Rodriguez,26
202310,Alexander Hernandez,27
202311,Charlotte Lopez,28
202312,Benjamin Wilson,29
202313,Amelia Anderson,30
202314,Lucas Thomas,31
202315,Harper Lee,32
202316,Mason Taylor,33
202317,Evelyn Moore,34
202318,Logan Harris,35
202319,Abigail Clark,36
202320,Elijah Lewis,37
202321,Aiden Walker,38
202322,Scarlett Young,39
202323,Jackson King,40
202324,Chloe Wright,41
202325,Samuel Scott,42
202326,Grace Green,43
202327,Gabriel Adams,44
202328,Lily Baker,45
202329,Daniel Hill,46
202330,Aria Nelson,47
202331,Henry Carter,48
202332,Ella Mitchell,49
202333,Matthew Perez,50
202334,Victoria Roberts,51
202335,David Turner,52
202336,Zoe Phillips,53
202337,Joseph Campbell,54
202338,Aubrey Parker,55
202339,Christopher Evans,56
202340,Penelope Edwards,57
202341,Andrew Collins,58
202342,Nora Stewart,59
202343,Joshua Sanchez,60
202344,Hannah Morris,61
202345,Nathan Rogers,62
202346,Mila Reed,63
202347,Anthony Cook,64
202348,Riley Morgan,65
202349,Dylan Bailey,66
202350,Stella Cooper,67
